6.0	64658312.0	4.0	1.0
6.0	64679199.0	4.0	1.0
6.0	64834490.0	4.0	1.0
6.0	64988306.0	4.0	1.0
6.0	65199176.0	4.0	1.0
6.0	6537536.0	1.0	1.0
6.0	65440418.0	4.0	1.0
6.0	65460060.0	4.0	2.0
6.0	65706730.0	4.0	1.0
6.0	65970208.0	4.0	2.0
6.0	66536018.0	4.0	2.0
6.0	66754283.0	5.0	2.0
6.0	66882717.0	5.0	2.0
6.0	67221178.0	5.0	1.0
6.0	67772817.0	5.0	2.0
6.0	67772931.0	5.0	1.0
6.0	67773050.0	5.0	1.0
6.0	67773238.0	5.0	1.0
6.0	67773344.0	5.0	1.0
6.0	67773402.0	5.0	1.0
6.0	67773456.0	5.0	1.0
6.0	67774191.0	5.0	1.0
6.0	67774224.0	5.0	1.0
6.0	67774320.0	5.0	1.0
6.0	67774416.0	5.0	1.0
6.0	67774431.0	5.0	1.0
6.0	67774647.0	5.0	2.0
6.0	67901509.0	5.0	2.0
6.0	68411574.0	3.0	1.0
6.0	68470710.0	3.0	1.0
6.0	68607601.0	3.0	1.0
6.0	68696091.0	3.0	1.0
6.0	68724278.0	3.0	2.0
6.0	69081624.0	3.0	1.0
6.0	69108999.0	3.0	1.0
6.0	69622485.0	3.0	1.0
6.0	70129132.0	5.0	1.0
6.0	70129266.0	5.0	1.0
6.0	70173519.0	5.0	1.0
6.0	70286828.0	5.0	2.0
6.0	71101282.0	5.0	2.0
6.0	71130248.0	5.0	2.0
6.0	71394856.0	5.0	1.0
6.0	71470722.0	5.0	1.0
6.0	71525749.0	5.0	3.0
6.0	71805310.0	3.0	1.0
6.0	72184009.0	3.0	1.0
6.0	72280572.0	3.0	1.0
6.0	73678214.0	3.0	2.0
6.0	73806355.0	3.0	1.0
6.0	74122721.0	3.0	1.0
6.0	74174054.0	3.0	2.0
6.0	74384859.0	3.0	2.0
6.0	74466869.0	3.0	2.0
6.0	74474468.0	3.0	2.0
6.0	74671103.0	3.0	1.0
6.0	77226685.0	3.0	1.0
6.0	77665115.0	3.0	1.0
6.0	77668232.0	3.0	1.0
6.0	77767021.0	3.0	1.0
6.0	77810383.0	3.0	1.0
6.0	78809713.0	3.0	1.0
6.0	78981813.0	3.0	1.0
6.0	79785600.0	3.0	1.0
6.0	81065221.0	3.0	2.0
6.0	81240676.0	3.0	2.0
6.0	81277027.0	3.0	2.0
6.0	81280006.0	3.0	1.0
6.0	81414475.0	3.0	1.0
6.0	82603851.0	3.0	1.0
6.0	83230135.0	3.0	1.0
6.0	83304808.0	3.0	2.0
6.0	84004939.0	3.0	2.0
6.0	84987880.0	3.0	1.0
6.0	85415231.0	3.0	1.0
6.0	86056327.0	3.0	1.0
6.0	86276230.0	3.0	1.0
6.0	86734045.0	3.0	1.0
6.0	88019983.0	3.0	2.0
6.0	88274966.0	3.0	2.0
6.0	88363685.0	3.0	1.0
6.0	89439214.0	3.0	1.0
6.0	89835458.0	3.0	1.0
6.0	90344844.0	3.0	2.0
6.0	90366751.0	3.0	1.0
6.0	90931628.0	3.0	1.0
6.0	91051928.0	3.0	1.0
6.0	91232262.0	3.0	1.0
6.0	91371893.0	3.0	1.0
6.0	91437301.0	3.0	1.0
6.0	91554397.0	3.0	2.0
6.0	91871788.0	3.0	1.0
6.0	92194217.0	3.0	2.0
6.0	92465611.0	3.0	1.0
6.0	92470085.0	3.0	1.0
6.0	92508978.0	3.0	2.0
6.0	93796234.0	3.0	1.0
6.0	93986581.0	3.0	1.0
6.0	94058702.0	3.0	1.0
6.0	94108075.0	3.0	1.0
6.0	94479003.0	3.0	1.0
6.0	95136360.0	3.0	2.0
6.0	95901597.0	3.0	1.0
6.0	96000988.0	3.0	1.0
6.0	96187586.0	3.0	2.0
6.0	96194363.0	3.0	2.0
6.0	97657703.0	3.0	1.0
6.0	97686340.0	3.0	2.0
6.0	97869257.0	3.0	1.0
6.0	97914413.0	3.0	1.0
6.0	97941053.0	3.0	1.0
6.0	98225271.0	3.0	1.0
6.0	99843697.0	3.0	2.0
7.0	100749653.0	4.0	1.0
7.0	101167896.0	4.0	3.0
7.0	102397907.0	4.0	3.0
7.0	103757965.0	4.0	1.0
7.0	104245793.0	4.0	1.0
7.0	104371424.0	4.0	3.0
7.0	104560550.0	4.0	2.0
7.0	104724056.0	4.0	1.0
7.0	10537281.0	3.0	2.0
7.0	107214423.0	4.0	3.0
7.0	107415415.0	4.0	1.0
7.0	108848252.0	4.0	3.0
7.0	108858930.0	4.0	2.0
7.0	108960126.0	4.0	1.0
7.0	109122688.0	4.0	1.0
7.0	10970558.0	3.0	1.0
7.0	110285875.0	4.0	2.0
7.0	110470289.0	4.0	1.0
7.0	110538999.0	4.0	3.0
7.0	110995455.0	1.0	1.0
7.0	111153321.0	1.0	1.0
7.0	111528106.0	4.0	1.0
7.0	112833680.0	4.0	3.0
7.0	112982112.0	4.0	2.0
7.0	113685457.0	4.0	3.0
7.0	113713784.0	4.0	3.0
7.0	113885114.0	4.0	3.0
7.0	114202250.0	4.0	1.0
7.0	114211005.0	4.0	3.0
7.0	114544457.0	4.0	2.0
7.0	114618291.0	4.0	1.0
7.0	114744938.0	4.0	3.0
7.0	116047338.0	4.0	1.0
7.0	116143130.0	4.0	2.0
7.0	11632303.0	3.0	1.0
7.0	116344757.0	4.0	2.0
7.0	116361767.0	4.0	2.0
7.0	116384824.0	4.0	2.0
7.0	117781382.0	4.0	2.0
7.0	118197198.0	4.0	1.0
7.0	119273716.0	4.0	1.0
7.0	119412442.0	4.0	1.0
7.0	119549490.0	4.0	1.0
7.0	119595868.0	4.0	1.0
7.0	120498682.0	4.0	1.0
7.0	120727907.0	4.0	1.0
7.0	122615511.0	11.0	1.0
7.0	12292982.0	3.0	1.0
7.0	123092112.0	12.0	9.0
7.0	123299191.0	12.0	9.0
7.0	124148106.0	12.0	1.0
7.0	124553631.0	12.0	9.0
7.0	125242472.0	2.0	1.0
7.0	125242639.0	2.0	1.0
7.0	125242701.0	2.0	1.0
7.0	125275220.0	6.0	1.0
7.0	125773725.0	6.0	2.0
7.0	125920104.0	6.0	1.0
7.0	126126376.0	6.0	3.0
7.0	126149085.0	6.0	3.0
7.0	126183717.0	6.0	2.0
7.0	126210079.0	6.0	3.0
7.0	126487593.0	6.0	3.0
7.0	126577834.0	6.0	3.0
7.0	126611450.0	6.0	2.0
7.0	126674983.0	6.0	3.0
7.0	126679945.0	6.0	3.0
7.0	126779760.0	6.0	2.0
7.0	126824358.0	6.0	1.0
7.0	126995769.0	6.0	1.0
7.0	127072973.0	6.0	1.0
7.0	127334518.0	6.0	2.0
7.0	127381865.0	6.0	1.0
7.0	127382047.0	6.0	1.0
7.0	128231876.0	4.0	2.0
7.0	12849920.0	3.0	1.0
7.0	128909264.0	4.0	3.0
7.0	128984698.0	4.0	3.0
7.0	129388125.0	4.0	3.0
7.0	13000323.0	3.0	2.0
7.0	130997050.0	4.0	1.0
7.0	131176787.0	4.0	1.0
7.0	131669713.0	4.0	1.0
7.0	131744107.0	4.0	3.0
7.0	131786122.0	4.0	1.0
7.0	132634809.0	4.0	1.0
7.0	132694196.0	4.0	3.0
7.0	133152703.0	4.0	1.0
7.0	13416511.0	3.0	1.0
7.0	134749568.0	4.0	3.0
7.0	135122251.0	4.0	3.0
7.0	135977338.0	4.0	3.0
7.0	136245985.0	4.0	1.0
7.0	136418980.0	4.0	2.0
7.0	136832428.0	4.0	1.0
7.0	136873236.0	4.0	1.0
7.0	136886754.0	4.0	1.0
7.0	137038297.0	4.0	1.0
7.0	137094324.0	4.0	2.0
7.0	137430859.0	4.0	1.0
7.0	13743953.0	3.0	1.0
7.0	137678610.0	4.0	1.0
7.0	137860097.0	4.0	1.0
7.0	138931307.0	4.0	1.0
7.0	139101730.0	4.0	1.0
7.0	139662297.0	4.0	1.0
7.0	139931887.0	4.0	2.0
7.0	144663302.0	4.0	1.0
7.0	144761778.0	4.0	1.0
7.0	145052968.0	4.0	1.0
7.0	145479823.0	4.0	1.0
7.0	145522218.0	4.0	3.0
7.0	146030970.0	4.0	1.0
7.0	146247624.0	4.0	1.0
7.0	147780877.0	4.0	2.0
7.0	147823522.0	4.0	1.0
7.0	149413967.0	4.0	3.0
7.0	152281934.0	4.0	1.0
7.0	153243492.0	4.0	1.0
7.0	153335536.0	4.0	1.0
7.0	153412295.0	4.0	1.0
7.0	15408732.0	3.0	2.0
7.0	154130997.0	4.0	2.0
7.0	154684704.0	4.0	1.0
7.0	155204150.0	4.0	2.0
7.0	156027913.0	4.0	3.0
7.0	156539529.0	4.0	1.0
7.0	157197648.0	4.0	1.0
7.0	157357685.0	4.0	1.0
7.0	1576661.0	3.0	1.0
7.0	157864307.0	4.0	1.0
7.0	158044472.0	4.0	1.0
7.0	158509701.0	4.0	2.0
7.0	159211469.0	4.0	1.0
7.0	17095192.0	3.0	1.0
7.0	18001134.0	3.0	2.0
7.0	19092161.0	3.0	1.0
7.0	19315524.0	3.0	2.0
7.0	21952312.0	3.0	1.0
7.0	22897369.0	3.0	2.0
7.0	23080881.0	3.0	1.0
7.0	23415308.0	3.0	2.0
7.0	24236965.0	3.0	1.0
7.0	2479062.0	3.0	1.0
7.0	24829675.0	3.0	1.0
7.0	2538918.0	3.0	1.0
7.0	25660526.0	3.0	2.0
7.0	25809220.0	3.0	2.0
7.0	25812401.0	3.0	1.0
7.0	26478133.0	3.0	1.0
7.0	27314369.0	3.0	2.0
7.0	28171947.0	3.0	1.0
7.0	28732895.0	3.0	1.0
7.0	29037573.0	3.0	2.0
7.0	29161555.0	3.0	2.0
7.0	30118023.0	3.0	1.0
7.0	30994604.0	3.0	1.0
7.0	31056218.0	3.0	1.0
7.0	31095684.0	3.0	1.0
7.0	3142097.0	3.0	1.0
7.0	32392821.0	3.0	1.0
7.0	32699847.0	3.0	1.0
7.0	33488463.0	3.0	1.0
7.0	33832582.0	3.0	2.0
7.0	33876046.0	3.0	2.0
7.0	34004994.0	3.0	2.0
7.0	34460716.0	3.0	1.0
7.0	34878998.0	3.0	2.0
7.0	35105722.0	3.0	2.0
7.0	35292461.0	3.0	2.0
7.0	35486471.0	3.0	1.0
7.0	3688533.0	3.0	1.0
7.0	36948804.0	3.0	2.0
7.0	37145336.0	3.0	1.0
7.0	37205525.0	3.0	1.0
7.0	38459157.0	3.0	1.0
7.0	39304246.0	3.0	1.0
7.0	39498264.0	3.0	2.0
7.0	39685981.0	3.0	1.0
7.0	39926766.0	3.0	1.0
7.0	40241780.0	3.0	2.0
7.0	40444560.0	3.0	1.0
7.0	40837034.0	3.0	1.0
7.0	4113337.0	3.0	1.0
7.0	42132926.0	3.0	1.0
7.0	42336090.0	3.0	1.0
7.0	45174801.0	3.0	1.0
7.0	46885841.0	3.0	2.0
7.0	46963214.0	3.0	2.0
7.0	47418738.0	3.0	1.0
7.0	47473468.0	3.0	1.0
7.0	47473901.0	3.0	1.0
7.0	47473937.0	3.0	1.0
7.0	47473947.0	3.0	1.0
7.0	47722471.0	3.0	1.0
7.0	47722731.0	3.0	1.0
7.0	47723253.0	3.0	1.0
7.0	47727820.0	3.0	1.0
7.0	47733805.0	3.0	1.0
7.0	47738398.0	3.0	1.0
7.0	47738478.0	3.0	1.0
7.0	47748160.0	3.0	1.0
7.0	47748211.0	3.0	1.0
7.0	47749380.0	3.0	1.0
7.0	47749861.0	3.0	1.0
7.0	47750754.0	3.0	1.0
7.0	47753057.0	3.0	1.0
7.0	47754772.0	3.0	1.0
7.0	47755308.0	3.0	1.0
7.0	48394377.0	3.0	1.0
7.0	49124451.0	3.0	1.0
7.0	49197804.0	3.0	1.0
7.0	49252644.0	3.0	1.0
7.0	50195787.0	3.0	2.0
7.0	51022938.0	3.0	1.0
7.0	51023372.0	3.0	1.0
7.0	51024310.0	3.0	1.0
7.0	51024607.0	3.0	1.0
7.0	51024691.0	3.0	1.0
7.0	51024737.0	3.0	1.0
7.0	51024814.0	3.0	1.0
7.0	51024868.0	3.0	1.0
7.0	51025320.0	3.0	1.0
7.0	51025817.0	3.0	1.0
7.0	51186451.0	3.0	1.0
7.0	51222310.0	3.0	1.0
7.0	52101017.0	3.0	2.0
7.0	52205061.0	3.0	1.0
7.0	52558613.0	3.0	2.0
7.0	52646207.0	3.0	1.0
7.0	53115915.0	3.0	1.0
7.0	53497570.0	3.0	1.0
7.0	53661240.0	3.0	1.0
7.0	54180331.0	3.0	2.0
7.0	54294843.0	3.0	1.0
7.0	54642187.0	3.0	1.0
7.0	55030570.0	3.0	1.0
7.0	55030572.0	3.0	1.0
7.0	56135804.0	3.0	2.0
7.0	56406168.0	4.0	1.0
7.0	56442998.0	4.0	1.0
7.0	56625733.0	4.0	1.0
7.0	56683351.0	4.0	2.0
7.0	56712159.0	4.0	2.0
7.0	56715140.0	4.0	2.0
7.0	56727336.0	4.0	2.0
7.0	56745646.0	4.0	1.0
7.0	56784913.0	4.0	2.0
7.0	5681116.0	3.0	2.0
7.0	56956861.0	4.0	1.0
7.0	57127940.0	4.0	1.0
7.0	57250721.0	4.0	2.0
7.0	57677778.0	4.0	1.0
7.0	57754596.0	4.0	2.0
7.0	58062293.0	4.0	1.0
7.0	589300.0	3.0	2.0
7.0	61815535.0	4.0	1.0
7.0	62229799.0	4.0	2.0
7.0	62314803.0	4.0	1.0
7.0	62507565.0	4.0	1.0
7.0	62529420.0	4.0	1.0
7.0	63084629.0	4.0	1.0
7.0	63233907.0	5.0	2.0
7.0	63526628.0	5.0	1.0
7.0	63564021.0	5.0	3.0
7.0	63702523.0	5.0	3.0
7.0	63810215.0	5.0	2.0
7.0	64255016.0	5.0	1.0
7.0	64584125.0	5.0	2.0
7.0	65094791.0	5.0	2.0
7.0	65682347.0	5.0	2.0
7.0	6652606.0	3.0	2.0
7.0	66650805.0	5.0	2.0
7.0	67423226.0	5.0	1.0
7.0	6767010.0	3.0	2.0
7.0	67997642.0	5.0	2.0
7.0	67999095.0	5.0	3.0
7.0	69438100.0	5.0	2.0
7.0	70547500.0	4.0	2.0
7.0	72460149.0	4.0	2.0
7.0	73346136.0	6.0	1.0
7.0	73346200.0	6.0	1.0
7.0	73596713.0	6.0	2.0
7.0	7380999.0	3.0	1.0
7.0	7381000.0	3.0	1.0
7.0	73856671.0	6.0	1.0
7.0	74300008.0	6.0	2.0
7.0	74391120.0	6.0	3.0
7.0	74489103.0	6.0	2.0
7.0	74642238.0	6.0	1.0
7.0	74796184.0	6.0	1.0
7.0	7595709.0	3.0	1.0
7.0	78741957.0	5.0	2.0
7.0	79246993.0	7.0	1.0
7.0	79259787.0	7.0	1.0
7.0	79259790.0	7.0	1.0
7.0	79341255.0	7.0	4.0
7.0	7943789.0	3.0	1.0
7.0	79483685.0	7.0	4.0
7.0	79527526.0	7.0	3.0
7.0	79874629.0	7.0	1.0
7.0	79937040.0	7.0	1.0
7.0	80540244.0	6.0	1.0
7.0	80894017.0	6.0	1.0
7.0	80894257.0	6.0	1.0
7.0	80894353.0	6.0	1.0
7.0	80894630.0	6.0	1.0
7.0	80894999.0	6.0	1.0
7.0	80895075.0	6.0	1.0
7.0	80896029.0	6.0	1.0
7.0	80896091.0	6.0	1.0
7.0	80896236.0	6.0	1.0
7.0	80896442.0	6.0	1.0
7.0	80896473.0	6.0	1.0
7.0	80896542.0	6.0	1.0
7.0	81774674.0	4.0	2.0
7.0	82831028.0	4.0	2.0
7.0	8307716.0	3.0	2.0
7.0	8307717.0	3.0	2.0
7.0	8307718.0	3.0	2.0
7.0	83094286.0	4.0	1.0
7.0	83722945.0	4.0	2.0
7.0	84087093.0	4.0	2.0
7.0	84214814.0	4.0	1.0
7.0	84220601.0	4.0	1.0
7.0	84384809.0	4.0	2.0
7.0	84629691.0	4.0	1.0
7.0	8503944.0	3.0	1.0
7.0	85996808.0	2.0	1.0
7.0	86228538.0	10.0	1.0
7.0	86232957.0	10.0	2.0
7.0	86500652.0	10.0	2.0
7.0	86634445.0	10.0	3.0
7.0	86698868.0	10.0	8.0
7.0	86836796.0	10.0	2.0
7.0	86837157.0	10.0	2.0
7.0	86837317.0	10.0	2.0
7.0	86837477.0	10.0	2.0
7.0	86837568.0	10.0	2.0
7.0	86837715.0	10.0	2.0
7.0	86838236.0	10.0	2.0
7.0	86838743.0	10.0	2.0
7.0	86839466.0	10.0	2.0
7.0	86839587.0	10.0	3.0
7.0	86839752.0	10.0	3.0
7.0	86839924.0	10.0	3.0
7.0	86840014.0	10.0	2.0
7.0	87114444.0	11.0	1.0
7.0	87696238.0	11.0	2.0
7.0	88265496.0	11.0	8.0
7.0	88320642.0	11.0	9.0
7.0	88981180.0	11.0	2.0
7.0	89068816.0	11.0	2.0
7.0	89250249.0	11.0	2.0
7.0	90346691.0	12.0	1.0
7.0	9066573.0	3.0	1.0
7.0	90884048.0	12.0	1.0
7.0	91188891.0	12.0	10.0
7.0	91418991.0	12.0	9.0
7.0	9146672.0	3.0	1.0
7.0	91572268.0	16.0	3.0
7.0	92156232.0	2.0	1.0
7.0	92156510.0	2.0	1.0
7.0	92156737.0	25.0	11.0
7.0	92156770.0	25.0	12.0
7.0	92730394.0	25.0	2.0
7.0	92730453.0	25.0	1.0
7.0	92730594.0	25.0	2.0
7.0	92730632.0	25.0	2.0
7.0	92730758.0	25.0	2.0
7.0	92730888.0	25.0	1.0
7.0	92730995.0	25.0	1.0
7.0	92731157.0	25.0	1.0
7.0	92731953.0	25.0	1.0
7.0	92731983.0	25.0	1.0
7.0	92898351.0	25.0	1.0
7.0	93169268.0	25.0	2.0
7.0	93419685.0	25.0	1.0
7.0	93477902.0	25.0	2.0
7.0	93588998.0	25.0	2.0
7.0	93890934.0	25.0	1.0
7.0	94928655.0	12.0	2.0
7.0	9510032.0	3.0	1.0
7.0	95181861.0	12.0	2.0
7.0	95479193.0	12.0	1.0
7.0	95534736.0	12.0	1.0
7.0	96355297.0	4.0	3.0
7.0	96989734.0	4.0	3.0
7.0	9851847.0	3.0	1.0
7.0	99091192.0	4.0	1.0
7.0	9917818.0	3.0	1.0
7.0	9951106.0	3.0	1.0
7.0	99566041.0	4.0	1.0
7.0	99671153.0	4.0	3.0
8.0	101927447.0	9.0	2.0
8.0	101973412.0	9.0	1.0
8.0	102629421.0	9.0	1.0
8.0	102885040.0	9.0	1.0
8.0	103009929.0	9.0	1.0
8.0	103132665.0	9.0	2.0
8.0	104726336.0	7.0	1.0
8.0	104830155.0	7.0	2.0
8.0	105339814.0	9.0	1.0
8.0	105448721.0	9.0	1.0
8.0	105586462.0	9.0	6.0
8.0	105720732.0	9.0	2.0
8.0	105959026.0	9.0	1.0
8.0	105959056.0	9.0	1.0
8.0	106091310.0	9.0	1.0
8.0	106380364.0	9.0	2.0
8.0	107135117.0	9.0	1.0
8.0	107256867.0	9.0	1.0
8.0	107313501.0	9.0	2.0
8.0	107403349.0	9.0	1.0
8.0	107813938.0	9.0	1.0
8.0	107905586.0	9.0	1.0
8.0	108323413.0	11.0	8.0
8.0	108338459.0	11.0	2.0
8.0	108458436.0	11.0	1.0
8.0	108568904.0	11.0	2.0
8.0	108607270.0	11.0	1.0
8.0	108772172.0	9.0	1.0
8.0	108884486.0	9.0	1.0
8.0	108968163.0	9.0	1.0
8.0	109146177.0	9.0	2.0
8.0	109544766.0	6.0	1.0
8.0	109659026.0	10.0	1.0
8.0	109843206.0	10.0	2.0
8.0	109990089.0	10.0	1.0
8.0	110418566.0	10.0	1.0
8.0	110689212.0	17.0	15.0
8.0	110974469.0	14.0	1.0
8.0	110994116.0	14.0	2.0
8.0	111062875.0	14.0	12.0
8.0	111211856.0	14.0	12.0
8.0	111222712.0	14.0	11.0
8.0	111257119.0	14.0	11.0
8.0	111261619.0	14.0	9.0
8.0	111261951.0	14.0	9.0
8.0	111277287.0	14.0	1.0
8.0	111329539.0	14.0	1.0
8.0	111367727.0	14.0	11.0
8.0	111454692.0	2.0	1.0
8.0	111454766.0	2.0	1.0
8.0	111455008.0	2.0	1.0
8.0	111455225.0	2.0	1.0
8.0	111480686.0	5.0	1.0
8.0	111626811.0	5.0	1.0
8.0	111769678.0	5.0	2.0
8.0	112096447.0	5.0	1.0
8.0	112102683.0	5.0	2.0
8.0	112464966.0	5.0	3.0
8.0	112582123.0	5.0	1.0
8.0	112889730.0	5.0	2.0
8.0	113350967.0	6.0	1.0
8.0	113383691.0	6.0	2.0
8.0	113676124.0	10.0	1.0
8.0	113691299.0	10.0	1.0
8.0	113691326.0	10.0	1.0
8.0	113691366.0	10.0	1.0
8.0	113691571.0	10.0	2.0
8.0	113691585.0	10.0	3.0
8.0	113691693.0	10.0	2.0
8.0	113743819.0	10.0	4.0
8.0	113774392.0	10.0	2.0
8.0	113785486.0	10.0	2.0
8.0	113788958.0	10.0	1.0
8.0	113789137.0	10.0	2.0
8.0	113789341.0	10.0	1.0
8.0	113789392.0	10.0	1.0
8.0	113934505.0	8.0	6.0
8.0	114247932.0	8.0	1.0
8.0	114247953.0	8.0	1.0
8.0	114248170.0	8.0	2.0
8.0	114249552.0	8.0	2.0
8.0	114250088.0	8.0	3.0
8.0	114357004.0	8.0	1.0
8.0	114357671.0	8.0	3.0
8.0	114360026.0	8.0	2.0
8.0	114486509.0	8.0	2.0
8.0	114534778.0	8.0	1.0
8.0	114629823.0	8.0	1.0
8.0	114948810.0	8.0	1.0
8.0	115059324.0	8.0	5.0
8.0	115239544.0	8.0	1.0
8.0	115259348.0	8.0	1.0
8.0	115476220.0	8.0	3.0
8.0	116707666.0	6.0	2.0
8.0	117936331.0	6.0	1.0
8.0	118072898.0	6.0	1.0
8.0	118073271.0	6.0	1.0
8.0	118073421.0	6.0	1.0
8.0	118214200.0	6.0	1.0
8.0	118281566.0	6.0	4.0
8.0	118663990.0	7.0	2.0
8.0	119544117.0	7.0	1.0
8.0	119844219.0	7.0	1.0
8.0	121353453.0	7.0	1.0
8.0	121361328.0	7.0	2.0
8.0	121722766.0	6.0	4.0
8.0	122205996.0	7.0	5.0
8.0	122772410.0	7.0	4.0
8.0	122905387.0	7.0	5.0
8.0	123042284.0	7.0	1.0
8.0	123065504.0	7.0	3.0
8.0	123192238.0	7.0	5.0
8.0	123790120.0	7.0	1.0
8.0	123790198.0	7.0	1.0
8.0	123790250.0	7.0	1.0
8.0	123790418.0	7.0	1.0
8.0	123796873.0	7.0	1.0
8.0	123796882.0	7.0	1.0
8.0	123811696.0	2.0	1.0
8.0	123811699.0	2.0	1.0
8.0	123811795.0	2.0	1.0
8.0	123812093.0	2.0	1.0
8.0	123812383.0	2.0	1.0
8.0	123812486.0	2.0	1.0
8.0	123812509.0	2.0	1.0
8.0	123812855.0	2.0	1.0
8.0	123813127.0	2.0	1.0
8.0	123813299.0	2.0	1.0
8.0	123813357.0	2.0	1.0
8.0	123813389.0	2.0	1.0
8.0	123813429.0	2.0	1.0
8.0	124149603.0	16.0	1.0
8.0	124989035.0	18.0	1.0
8.0	124990521.0	18.0	1.0
8.0	124990809.0	18.0	1.0
8.0	124991006.0	18.0	2.0
8.0	124991155.0	18.0	1.0
8.0	125188225.0	18.0	1.0
8.0	125304678.0	18.0	1.0
8.0	125305509.0	18.0	1.0
8.0	125343571.0	18.0	1.0
8.0	125494712.0	18.0	2.0
8.0	125560153.0	18.0	1.0
8.0	125675157.0	18.0	1.0
8.0	125818579.0	18.0	1.0
8.0	125818708.0	18.0	1.0
8.0	125888633.0	18.0	3.0
8.0	125923153.0	18.0	1.0
8.0	126002958.0	18.0	1.0
8.0	126016686.0	18.0	16.0
8.0	126086778.0	21.0	19.0
8.0	126119996.0	21.0	3.0
8.0	126391785.0	21.0	1.0
8.0	126393510.0	21.0	1.0
8.0	126583176.0	17.0	1.0
8.0	126596486.0	17.0	3.0
8.0	126753657.0	17.0	15.0
8.0	126798165.0	17.0	15.0
8.0	126870506.0	17.0	2.0
8.0	127040137.0	17.0	1.0
8.0	127082458.0	85.0	2.0
8.0	127082459.0	85.0	2.0
8.0	127083100.0	85.0	28.0
8.0	127089280.0	85.0	9.0
8.0	127092336.0	85.0	3.0
8.0	127092471.0	85.0	3.0
8.0	127093316.0	85.0	3.0
8.0	127093454.0	85.0	4.0
8.0	127093456.0	85.0	3.0
8.0	127093513.0	85.0	4.0
8.0	127093974.0	85.0	4.0
8.0	127094042.0	85.0	5.0
8.0	127094086.0	85.0	5.0
8.0	127094867.0	85.0	3.0
8.0	127095562.0	85.0	4.0
8.0	127095695.0	85.0	4.0
8.0	127095932.0	85.0	2.0
8.0	127110865.0	85.0	81.0
8.0	127122886.0	85.0	3.0
8.0	127123348.0	85.0	3.0
8.0	127126103.0	85.0	2.0
8.0	127126663.0	85.0	2.0
8.0	127128651.0	85.0	2.0
8.0	127128758.0	85.0	3.0
8.0	127129744.0	85.0	3.0
8.0	127130191.0	85.0	3.0
8.0	127130857.0	85.0	2.0
8.0	127130929.0	85.0	2.0
8.0	127133934.0	35.0	1.0
8.0	127196346.0	35.0	3.0
8.0	127225737.0	35.0	3.0
8.0	127429408.0	35.0	1.0
8.0	127786032.0	40.0	8.0
8.0	127786141.0	40.0	8.0
8.0	127864963.0	40.0	7.0
8.0	127864999.0	40.0	8.0
8.0	127875787.0	40.0	4.0
8.0	127875918.0	40.0	4.0
8.0	127876062.0	40.0	4.0
8.0	127876144.0	40.0	4.0
8.0	127876396.0	40.0	4.0
8.0	127876464.0	40.0	5.0
8.0	127876585.0	40.0	5.0
8.0	127876882.0	40.0	6.0
8.0	127876946.0	40.0	6.0
8.0	127877016.0	40.0	5.0
8.0	127877190.0	40.0	5.0
8.0	127877207.0	40.0	5.0
8.0	127877326.0	40.0	4.0
8.0	127877355.0	40.0	4.0
8.0	127877541.0	40.0	4.0
8.0	127877605.0	40.0	4.0
8.0	127877745.0	40.0	4.0
8.0	127877976.0	40.0	3.0
8.0	127920387.0	40.0	4.0
8.0	127929116.0	40.0	1.0
8.0	127954870.0	40.0	1.0
8.0	127970142.0	40.0	1.0
8.0	127993770.0	40.0	1.0
8.0	127993808.0	40.0	1.0
8.0	127994111.0	40.0	1.0
8.0	127994969.0	40.0	1.0
8.0	127995105.0	40.0	1.0
8.0	127995198.0	40.0	1.0
8.0	128748216.0	5.0	1.0
8.0	129270116.0	5.0	1.0
8.0	129286676.0	5.0	3.0
8.0	129733331.0	5.0	1.0
8.0	130098120.0	5.0	2.0
8.0	130781121.0	5.0	1.0
8.0	130933473.0	5.0	1.0
8.0	131021535.0	5.0	3.0
8.0	131139847.0	5.0	3.0
8.0	131191025.0	5.0	1.0
8.0	131516486.0	5.0	1.0
8.0	131559532.0	5.0	1.0
8.0	131640849.0	5.0	2.0
8.0	132158808.0	5.0	1.0
8.0	132718264.0	5.0	2.0
8.0	132923390.0	5.0	1.0
8.0	133227469.0	5.0	3.0
8.0	134215019.0	5.0	1.0
8.0	134530961.0	5.0	1.0
8.0	134905009.0	5.0	3.0
8.0	135086424.0	5.0	2.0
8.0	135163093.0	5.0	3.0
8.0	135887965.0	5.0	3.0
8.0	13605851.0	1.0	1.0
8.0	136698366.0	5.0	3.0
8.0	137051851.0	5.0	1.0
8.0	137114991.0	5.0	2.0
8.0	137523584.0	5.0	2.0
8.0	137567041.0	5.0	3.0
8.0	137747738.0	5.0	2.0
8.0	137755631.0	5.0	3.0
8.0	137815753.0	5.0	2.0
8.0	137949695.0	5.0	1.0
8.0	138288087.0	5.0	2.0
8.0	138438385.0	5.0	2.0
8.0	138438859.0	5.0	1.0
8.0	138895512.0	5.0	1.0
8.0	139097491.0	5.0	2.0
8.0	139443825.0	5.0	2.0
8.0	140902932.0	5.0	1.0
8.0	140902942.0	5.0	1.0
8.0	141740183.0	5.0	3.0
8.0	142247310.0	5.0	3.0
8.0	14297124.0	1.0	1.0
8.0	143242952.0	5.0	2.0
8.0	14374995.0	1.0	1.0
